Date,Category,Amount,Payment_Method,Merchant / Description,Account / Wallet
2025-12-03,Miscellaneous,17.13,Debit Card,Post Office,Primary Checking
2025-12-04,Groceries,100.51,Debit Card,Target,Primary Checking
2025-12-05,Rent & Utilities,141.29,UPI / Wallet,Electric Utility,Savings Account
2025-12-05,Rent & Utilities,57.37,UPI / Wallet,Water & Sewage Corp,Primary Checking
2025-12-05,Rent & Utilities,83.86,Credit Card,Comcast Cable,Credit Card
2025-12-05,Transport,13.93,Credit Card,Uber,Credit Card
2025-12-07,Dining Out,46.45,Credit Card,Chipotle,Credit Card
2025-12-07,Entertainment,12.95,Debit Card,Netflix,Primary Checking
2025-12-07,Dining Out,82.34,Cash,McDonald's,Cash
2025-12-08,Dining Out,14.56,Credit Card,Olive Garden,Credit Card
2025-12-08,Shopping,66.27,Credit Card,Nike Store,Credit Card
2025-12-09,Dining Out,17.34,Debit Card,Subway,Primary Checking
2025-12-09,Transport,46.91,UPI / Wallet,Subway Transit,Savings Account
2025-12-09,Miscellaneous,28.13,UPI / Wallet,Laundromat,Savings Account
2025-12-10,Subscriptions,10.99,Credit Card,Spotify,Credit Card
2025-12-10,Transport,5.56,Credit Card,ExxonMobil,Credit Card
2025-12-10,Subscriptions,15.49,Credit Card,Netflix,Credit Card
2025-12-11,Dining Out,30.09,Cash,Olive Garden,Cash
2025-12-12,Dining Out,48.51,Credit Card,Olive Garden,Credit Card
2025-12-12,Miscellaneous,7.02,Credit Card,Parking Meter,Credit Card
2025-12-14,Shopping,125.64,Credit Card,Zara,Credit Card
2025-12-15,Subscriptions,49.99,Credit Card,Gym Membership,Credit Card
2025-12-15,Groceries,53.93,Credit Card,Whole Foods,Credit Card
2025-12-17,Dining Out,30.37,Credit Card,Local Pizzeria,Credit Card
2025-12-18,Dining Out,55.25,UPI / Wallet,Chipotle,Savings Account
2025-12-19,Dining Out,26.49,Credit Card,Local Pizzeria,Credit Card
2025-12-21,Groceries,26.98,Debit Card,Whole Foods,Primary Checking
2025-12-22,Groceries,44.93,Credit Card,Kroger,Credit Card
2025-12-22,Miscellaneous,5.42,Credit Card,Post Office,Credit Card
2025-12-22,Miscellaneous,5.5,Credit Card,Local Corner Store,Credit Card
2025-12-23,Groceries,110.39,Debit Card,Trader Joe's,Primary Checking
2025-12-24,Entertainment,46.08,UPI / Wallet,Netflix,Savings Account
2025-12-24,Miscellaneous,25.73,Credit Card,Post Office,Credit Card
2025-12-26,Transport,19.15,Credit Card,Subway Transit,Credit Card
2025-12-27,Dining Out,20.93,Credit Card,Starbucks,Credit Card
2025-12-28,Dining Out,39.14,Credit Card,McDonald's,Credit Card
2025-12-29,Dining Out,25.46,Credit Card,McDonald's,Credit Card
2025-12-29,Dining Out,33.15,Debit Card,Starbucks,Primary Checking
2025-12-29,Transport,55.93,Credit Card,Lyft,Credit Card
2025-12-30,Shopping,35.8,UPI / Wallet,Zara,Savings Account
2025-12-30,Transport,17.05,Debit Card,Lyft,Primary Checking
2026-01-01,Rent & Utilities,1153.8,Debit Card,Landlord Inc.,Primary Checking
2026-01-01,Dining Out,37.75,UPI / Wallet,Chipotle,Savings Account
2026-01-01,Dining Out,8.42,Debit Card,Subway,Primary Checking
2026-01-02,Entertainment,68.44,Credit Card,Steam Games,Credit Card
2026-01-03,Shopping,46.28,Credit Card,Zara,Credit Card
2026-01-03,Miscellaneous,13.9,Credit Card,Laundromat,Credit Card
2026-01-04,Miscellaneous,9.54,Credit Card,Parking Meter,Credit Card
2026-01-05,Miscellaneous,7.18,UPI / Wallet,Parking Meter,Savings Account
2026-01-05,Rent & Utilities,82.53,Credit Card,Comcast Cable,Credit Card
2026-01-05,Miscellaneous,3.76,UPI / Wallet,Local Corner Store,Savings Account
2026-01-05,Rent & Utilities,153.9,UPI / Wallet,Electric Utility,Savings Account
2026-01-05,Rent & Utilities,63.91,UPI / Wallet,Water & Sewage Corp,Primary Checking
2026-01-06,Groceries,59.01,Credit Card,Whole Foods,Credit Card
2026-01-06,Groceries,39.92,Credit Card,Walmart,Credit Card
2026-01-07,Groceries,22.19,Credit Card,Trader Joe's,Credit Card
2026-01-07,Shopping,95.39,Debit Card,Zara,Primary Checking
2026-01-07,Groceries,55.52,Credit Card,Target,Credit Card
2026-01-08,Miscellaneous,24.26,Debit Card,Post Office,Primary Checking
2026-01-09,Groceries,48.19,UPI / Wallet,Target,Savings Account
2026-01-09,Transport,18.26,UPI / Wallet,ExxonMobil,Savings Account
2026-01-10,Subscriptions,15.49,Credit Card,Netflix,Credit Card
2026-01-10,Subscriptions,10.99,Credit Card,Spotify,Credit Card
2026-01-11,Transport,30.8,UPI / Wallet,Subway Transit,Savings Account
2026-01-11,Miscellaneous,7.59,Cash,Local Corner Store,Cash
